,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
141,1985-10-12,Malmö,,SWE,SWE,75,210,2004.0,2.0,49.0,L,2012,32,6,8471262,CARL.SODERBERG,Carl Soderberg,Soderberg,Carl,C,COL,77,16,21,37,6,60,0.4805194805194805,-0.9040247678018574,14.33,0,-5.5,26,1708,80171,17.353030303030305,28.76,0.6607142857142857,256,204,150,154,84,8,14,22,15.99,30.0667,286.9,542.9,24.383014080079047,273,375,625,0.3040089086859688,71,66,5,54,14,41,64,0.057245080500894455,425,514,0.45260915867944623,223,287,144,148,58,79,76,95,214,247,239,296,0,0,3,3,1,0,0,2,0,1,2,3,1,7,0,1,6,47,21,0,8,10,10,6,95,13,14,13,14,1,-0.468,13,0,0,0,0,1142,1439,837,1054,612,752,52.54,69.92,56,61,0.0915032679738562,0.9188829787234043,1.0103862466972604,536,678,208,268,27,33,71,72,1.8,1.6,3.4,32.41,0.42090909090909084,4.4869,-0.22,0.1,-0.12,,,,161,8.615384615384615,0.071292724,106,99,34.4,36.9064,115.91924726594956,6,6,4,2,1,1,2.0,Illness,116.0,M-NTC,UFA,5000000.0,4750000.0,Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,CCM - Vector V08,Bauer - Vapor 1X 2.0,739
142,1994-01-30,Berlin,,DEU,USA,70,185,2012.0,5.0,138.0,R,2016,24,2,8476982,DANNY.O'REGAN,Daniel O'Regan,O'Regan,Danny,C,"SJS, BUF",21,0,4,4,0,0,0.19047619047619047,-3.0,1.1360000000000001,-2,1.4,2,305,12560,9.968253968253968,17.0127540247,0.4444444444444444,25,20,17,17,9,0,4,4,1.64,29.8235,52.1,77.1,22.099078010796347,69,61,62,0.5267175572519084,5,23,-18,3,6,8,6,0.03571428571428571,58,62,0.48333333333333334,18,16,16,26,24,20,13,20,29,28,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,2,0,0,8,1,1,1,1,0,0.8280000000000001,1,0,0,0,0,175,214,131,162,100,114,8.98,9.78,9,11,0.09,0.9035087719298246,0.9935087719298246,92,107,40,46,4,6,13,14,-0.2,0.2,0.0,1.04,0.049523809523809526,0.00030000000000000003,0.0,0.0,0.0,1.0,0.0,0.0,13,13.0,0.0,12,14,3.8,4.1656,111.49859074189078,0,2,1,0,0,1,,,,,RFA,925000.0,858750.0,,,,,,22
143,1992-09-06,Grand Forks,ND,USA,USA,74,198,2012.0,6.0,181.0,R,2016,25,2,8476983,PAUL.LADUE,Paul Ladue,LaDue,Paul,D,LAK,12,3,1,4,27,88,0.3333333333333333,-0.3636363636363633,1.796,5,1.1,6,225,10059,13.970833333333333,23.74,0.4444444444444444,33,18,13,6,0,1,0,1,0.34,55.3846,21.1,54.1,19.361765583059945,56,48,33,0.6292134831460674,12,26,-14,5,4,1,11,0.10476190476190476,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,1,0,4,1,0,1,2,0,0,9,3,0,3,0,-3,-2.231,3,0,0,0,0,184,131,126,94,83,64,7.82,4.57,9,3,0.10843373493975904,0.953125,1.061558734939759,85,58,31,22,4,3,9,7,0.5,0.8,1.3,7.12,0.5933333333333334,0.7791,0.48,0.14,0.62,,,,29,4.333333333333333,0.0876068376,0,0,3.4,3.5538,112.7348643006263,3,0,0,1,0,0,,,,,RFA,874125.0,874125.0,CCM - Ribcor Trigger ASY,CCM - Quicklite,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0,40
144,1987-01-20,Winnipeg,MB,CAN,CAN,73,225,2005.0,5.0,156.0,R,2010,31,8,8471817,RYAN.REAVES,Ryan Reaves,Reaves,Ryan,RW,"PIT, VGK",79,4,6,10,0,0,0.12658227848101267,0.3842482100238662,3.782,-7,1.1,94,830,36004,7.5957805907173,13.0,0.5,79,64,42,51,29,0,6,6,5.51,27.119,48.6,127.6,12.75851150699085,135,180,168,0.44554455445544555,236,77,159,22,10,12,27,0.06428571428571428,14,14,0.5,2,4,6,1,6,9,1,3,8,5,5,7,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,3,2,17,6,2,1,6,2,1,24,26,10,25,15,-16,-8.618,17,6,0,3,0,500,547,376,393,275,283,21.92,21.6,20,26,0.07272727272727272,0.9081272084805654,0.9808544812078381,226,258,96,117,7,15,55,45,-0.30000000000000004,0.4,0.1,5.8,0.07341772151898734,1.1095,0.01,0.05,0.05,,,,363,14.588235294117647,0.0212600467,55,54,0.5999999999999996,8.2764,104.68778642491708,2,2,2,0,2,1,,,,,UFA,1125000.0,1125000.0,CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Vector V08,CCM - Ribcor 70K,283
145,1994-04-03,Chicago,IL,USA,USA,69,173,2012.0,6.0,169.0,R,2015,23,3,8476994,VINNIE.HINOSTROZA,Vinnie Hinostroza,Hinostroza,Vinnie,LW,CHI,50,7,18,25,9,51,0.5,12.5,8.844,5,4.4,10,870,41459,13.819666666666667,23.15,0.7142857142857143,183,120,86,109,34,4,10,14,8.24,29.4186,306.4,489.4,42.496164867289934,256,200,198,0.5638766519823789,26,87,-61,34,16,27,17,0.0367170626349892,39,50,0.43820224719101125,8,11,11,21,20,18,9,17,9,22,25,25,0,0,2,1,0,0,0,0,0,2,1,1,0,3,2,0,1,31,4,2,8,10,5,0,57,5,11,5,11,6,4.627,5,0,0,0,0,839,616,574,446,422,326,37.37,26.3,35,23,0.08293838862559241,0.9294478527607362,1.0123862413863285,428,322,152,135,18,10,31,43,1.4,1.0,2.4,30.09,0.6018,1.6739000000000002,0.34,-0.03,0.31,,,,53,10.6,0.0519457014,0,0,24.0,25.9254,126.34229644852238,4,7,3,1,1,1,,,,,RFA,817500.0,717500.0,TRUE - A6.0 SBP,TRUE - Pro,CCM,CCM - Vector V08,TRUE - Pro Custom,168
146,1983-11-01,North York,ON,CAN,CAN,73,203,2003.0,9.0,263.0,L,2007,34,11,8470852,MATT.MOULSON,Matt Moulson,Moulson,Matt,LW,BUF,14,0,0,0,34,64,0.0,-8.122641509433961,0.0,-9,-2.5,2,197,8641,10.286904761904763,17.63,0.0,28,23,13,15,6,0,0,0,1.61,30.3077,0.0,28.0,11.665046521316484,45,39,21,0.6818181818181818,8,5,3,10,1,1,8,0.08247422680412371,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,2,1,1,0,7,1,0,1,0,-1,-0.048,1,0,0,0,0,139,122,107,89,74,68,5.51,5.66,2,10,0.02702702702702703,0.8529411764705882,0.8799682034976153,58,58,18,26,1,7,7,9,-0.4,-0.1,-0.5,-0.78,-0.055714285714285716,0.0037,-0.11,0.13,0.01,,,,18,9.0,0.0,11,9,-0.2,-0.009600000000000001,108.73489793084293,0,0,0,0,0,0,,,,,UFA,5000000.0,5000000.0,,,,,,1449
147,1983-11-29,Regina,SK,CAN,CAN,73,213,2003.0,9.0,265.0,L,2007,34,11,8470854,TANNER.GLASS,Tanner Glass,Glass,Tanner,LW,CGY,16,0,0,0,31,84,0.0,-2.1604696673189823,0.0,-4,0.6000000000000001,19,210,9005,9.380208333333334,16.09,0.0,25,23,14,14,7,0,2,2,1.39,35.7143,0.0,25.0,9.994669509594882,43,51,52,0.45263157894736844,35,10,25,9,0,2,7,0.05982905982905983,2,4,0.3333333333333333,0,1,2,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,3,3,0,1,5,5,2,5,5,-3,-0.211,2,3,0,0,0,136,149,110,110,73,76,5.55,6.94,0,5,0.0,0.9342105263157895,0.9342105263157895,57,78,20,30,0,4,15,11,-0.4,0.0,-0.4,1.03,0.064375,0.0051,0.28,-0.15,0.13,,,,64,18.5,0.0,11,15,-1.9,-0.0422,113.93923240938166,0,0,0,0,0,0,,,,,UFA,650000.0,650000.0,Bauer - Vapor 1X Lite,CCM - Ultra Tacks,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X,413
148,1996-05-31,Stratford,ON,CAN,CAN,73,198,2014.0,1.0,24.0,L,2015,21,3,8477955,JARED.MCCANN,Jared McCann,McCann,Jared,C,FLA,68,9,19,28,9,50,0.4117647058823529,10.653061224489797,10.029,11,-0.6000000000000001,30,1345,54081,13.25514705882353,22.2,0.8235294117647058,212,168,143,109,40,9,15,24,10.07,34.8042,292.8,504.8,33.60926784882044,273,334,274,0.4990859232175503,43,57,-14,25,28,39,32,0.04671532846715328,212,338,0.38545454545454544,52,78,104,164,56,96,49,86,84,133,136,206,0,1,1,4,0,0,0,1,0,0,2,3,0,3,0,3,3,19,13,1,19,31,12,0,67,12,13,11,15,1,5.118,10,2,0,0,0,858,879,661,653,496,477,36.14,34.97,34,24,0.06854838709677419,0.949685534591195,1.0182339216879692,376,385,134,137,15,16,55,62,1.3,1.4,2.6,29.61,0.4354411764705882,2.9577,0.09,-0.07,0.02,1.0,0.0,0.0,107,8.2,0.0459870389,73,66,25.0,29.023600000000002,115.6483721343128,5,7,4,4,1,1,10.0,Lower body,276.0,,RFA,832500.0,894167.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,CCM - Vector V08,Bauer - Supreme 1S,293
149,1982-07-20,St. Agapit,QC,CAN,CAN,73,197,2000.0,2.0,55.0,L,2003,35,14,8468535,ANTOINE.VERMETTE,Antoine Vermette,Vermette,Antoine,C,ANA,64,8,8,16,15,53,0.25,-16.521384928716905,6.357,-5,-6.5,34,1363,52799,13.749739583333334,22.95,0.48484848484848486,141,115,91,79,42,8,13,21,9.97,29.4176,63.4,204.4,13.932722129443441,344,258,524,0.39631336405529954,38,53,-15,24,17,14,40,0.05532503457814661,609,406,0.6,285,202,143,88,181,116,200,141,211,136,339,225,0,0,1,2,1,0,0,0,2,1,0,0,0,5,0,0,2,22,6,3,7,7,11,0,57,17,15,17,14,-2,-2.7640000000000002,17,0,0,0,0,806,909,603,683,437,475,40.95,44.36,33,38,0.07551487414187644,0.92,0.9955148741418764,369,438,153,172,22,21,70,68,0.0,0.8,0.8,14.9,0.2328125,2.2563,0.4,-0.51,-0.12,2.0,1.0,1.0,112,3.0588235294117645,0.0459641256,61,73,12.6,15.4472,116.90126444224805,3,2,1,0,0,0,,,,M-NTC,UFA,1750000.0,1750000.0,CCM - Ribcor Trigger 2 PMT,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Nexus 1N,1836
150,1984-11-24,Detroit,MI,USA,USA,72,212,2004.0,2.0,53.0,L,2006,33,10,8471266,DAVID.BOOTH,David Booth,Booth,David,LW,DET,28,4,1,5,20,58,0.17857142857142858,-7.8844621513944215,2.293,-5,-3.6,10,292,11711,6.970833333333333,11.93,1.0,49,41,33,24,14,1,1,2,2.24,34.1212,2.0,51.0,15.67783584383646,66,54,45,0.5945945945945946,23,17,6,8,9,0,7,0.044585987261146494,4,6,0.4,3,0,1,1,0,5,1,3,2,0,3,5,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,2,5,3,0,3,7,6,1,13,5,1,5,1,-4,-2.196,5,0,0,0,0,135,200,108,150,82,103,5.77,9.09,5,9,0.06097560975609756,0.912621359223301,0.9735969689793986,60,106,24,48,3,6,20,10,0.4,0.0,0.4,2.06,0.07357142857142858,0.9051,0.12,-0.06,0.06,,,,40,4.6,0.0563186813,18,15,4.0,4.5608,102.98186289578851,2,0,0,1,0,0,4.0,Groin,195.0,,UFA,700000.0,700000.0,Warrior - Covert QRL,Verbero - Dextra Pro,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,1378
151,1994-04-05,Fribourg,,CHE,CHE,70,185,2012.0,6.0,158.0,R,2015,23,3,8477006,CHRISTOPH.BERTSCHY,Christoph Bertschy,Bertschy,Christoph,C,MIN,1,0,0,0,31,76,0.0,-0.125,0.0,1,-0.4,4,9,323,5.383333333333334,8.95,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,1,0.0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,-2,-1.005,2,0,0,0,0,2,7,2,7,2,7,0.11,0.25,1,0,0.5,1.0,1.5,2,4,1,2,0,0,2,0,0.0,0.0,0.0,-0.35,-0.35,0.0,0.0,0.0,0.0,,,,4,0.0,0.0,0,1,-0.4,-0.20099999999999998,100.37174721189591,0,0,0,0,0,0,,,,,RFA,892500.0,775833.0,,,,,,8
152,1994-03-24,Cambridge,ON,CAN,CAN,75,210,2012.0,6.0,161.0,R,2016,23,2,8477009,JAKE.DOTCHIN,Jake Dotchin,Dotchin,Jake,D,TBL,48,3,8,11,19,89,0.22916666666666666,-4.085714285714285,3.843,17,3.3,38,943,47476,16.48472222222222,27.76,0.2558139534883721,115,81,48,23,3,2,7,9,1.98,53.6667,81.1,196.1,14.8697663250218,242,299,272,0.4708171206225681,95,63,31,33,33,4,61,0.09838709677419355,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,6,25,0,1,14,6,0,0,27,16,12,16,13,-4,1.484,14,2,0,0,0,774,749,578,559,402,428,32.59,29.4,43,32,0.10696517412935323,0.9252336448598131,1.0321988189891662,381,341,137,127,20,15,66,62,0.5,2.4,2.9,18.05,0.37604166666666666,0.5872,0.14,0.0,0.13,,,,196,7.071428571428571,0.0178571429,63,65,7.2,11.2968,115.48523260075575,2,3,1,1,1,0,4.0,Undisclosed,195.0,,RFA,700000.0,812500.0,CCM - Ribcor Trigger 2 PMT,CCM - HG12,CCM,CCM - Vector V08,Bauer - Supreme 1S,98
153,1994-07-18,Markham,ON,CAN,CAN,72,182,2012.0,6.0,162.0,L,2015,23,3,8477010,JOSEPH.BLANDISI,Joseph Blandisi,Blandisi,Joseph,LW/C,ANA,3,0,0,0,36,69,0.0,-1.1470588235294117,0.0,2,-0.4,2,51,2102,11.677777777777777,19.35,0.0,4,4,4,1,0,0,0,0,0.12,40.5,0.0,4.0,6.851270339708821,7,13,9,0.4375,2,2,0,0,0,1,2,0.10526315789473684,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,-1,-1.036,1,0,0,0,0,25,25,21,17,17,16,0.56,0.79,2,0,0.11764705882352941,1.0,1.1176470588235294,9,10,0,6,0,0,3,2,-0.1,0.1,0.0,0.5,0.16666666666666666,0.0005,0.0,0.0,0.0,,,,6,3.0,0.0,0,0,-0.2,-0.2072,85.64087924636027,0,0,0,0,0,0,4.0,Upper body,195.0,,RFA,660000.0,680000.0,,,,,,71
154,1994-01-14,Toronto,ON,CAN,CAN,72,185,2012.0,6.0,156.0,R,2015,24,3,8477015,CONNOR.BROWN,Connor Brown,Brown,Connor,RW,TOR,82,14,14,28,11,41,0.34146341463414637,-10.696629213483149,11.266,0,0.8,18,1790,73866,15.01341463414634,24.97,0.509090909090909,203,172,119,136,63,5,8,13,14.61,27.3697,187.0,390.0,19.017896328083093,412,390,407,0.503052503052503,23,85,-62,53,26,45,28,0.029166666666666667,59,93,0.3881578947368421,18,24,14,27,27,42,10,33,27,25,36,58,0,0,5,2,2,0,0,0,1,0,3,2,0,8,0,0,3,50,10,3,5,23,16,0,62,9,11,9,11,2,0.537,9,0,0,0,0,1100,1225,830,932,581,655,57.2,67.13,55,68,0.09466437177280551,0.8961832061068702,0.9908475778796757,605,639,236,239,29,37,71,56,0.9,1.2,2.1,29.39,0.35841463414634145,2.2931,-0.30000000000000004,0.12,-0.18,1.0,0.0,0.0,69,7.555555555555555,0.0546875,111,101,26.2,28.1074,113.37592041741843,7,4,2,2,2,0,4.0,Illness,195.0,,RFA,2100000.0,2100000.0,Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,269
155,1993-04-20,Brockville,ON,CAN,CAN,74,207,2012.0,5.0,147.0,L,2015,24,3,8477018,BEN.HUTTON,Ben Hutton,Hutton,Ben,D,VAN,61,0,6,6,25,49,0.09836065573770492,-12.383561643835616,1.802,-9,-6.6,23,1458,67397,18.41448087431694,30.79,0.16666666666666666,197,135,103,66,11,6,6,12,4.25,51.1262,15.2,212.2,11.560147815902013,361,359,369,0.4945205479452055,40,79,-39,36,43,26,68,0.0794392523364486,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,3,0,13,5,1,1,80,10,9,10,9,-1,2.5620000000000003,9,1,0,0,0,950,1001,703,788,523,556,40.29,53.66,36,49,0.06883365200764818,0.9118705035971223,0.9807041556047704,475,546,174,198,28,26,64,68,-0.8,1.9,1.1,10.84,0.17770491803278687,0.2349,-0.98,-0.03,-1.01,1.0,0.0,0.0,132,7.333333333333333,0.0,88,85,3.7,6.5124,106.28580767589457,0,2,4,0,0,3,9.0,Foot,307.0,,RFA,2800000.0,2800000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,337
156,1994-08-11,Vancouver,BC,CAN,CAN,70,175,2012.0,5.0,150.0,L,2017,23,1,8477021,ALEX.KERFOOT,Alexander Kerfoot,Kerfoot,Alexander,C,COL,79,19,24,43,5,54,0.5443037974683544,0.0,16.734,-7,-4.3,28,1398,63714,13.441772151898736,22.44,0.7166666666666667,137,106,82,99,42,4,7,11,9.14,25.8659,242.0,379.0,21.414445804689706,395,307,231,0.6309904153354633,42,106,-64,24,24,30,35,0.05,207,285,0.42073170731707316,65,82,84,114,58,89,38,49,105,140,126,170,0,0,5,0,0,0,0,2,0,1,1,3,0,12,0,0,2,22,6,1,3,13,11,0,48,13,13,13,10,0,-2.162,13,0,0,0,0,1068,884,800,665,581,486,48.84,38.85,60,43,0.10327022375215146,0.911522633744856,1.0147928574970075,550,436,182,161,28,20,67,90,3.5,1.0,4.5,32.52,0.4116455696202532,3.6519,2.35,0.04,2.39,,,,105,5.538461538461538,0.08356575840000001,73,63,40.2,42.5676,110.29287126848102,12,10,3,1,2,2,3.0,Leg,42.0,,RFA,925000.0,925000.0,Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,81
157,1993-03-21,Zurich,,CHE,CHE,70,188,2013.0,3.0,86.0,L,2014,24,4,8477413,SVEN.ANDRIGHETTO,Sven Andrighetto,Andrighetto,Sven,RW,COL,50,8,14,22,11,75,0.44,0.4313725490196063,8.22,-15,-5.7,10,924,43459,14.486333333333334,24.13,0.5945945945945946,198,150,111,103,41,6,13,19,9.82,32.8018,130.2,328.2,27.18687872763419,231,215,165,0.5833333333333334,38,42,-4,39,15,22,18,0.036,7,15,0.3181818181818182,0,2,1,4,6,9,3,2,2,9,4,9,0,0,2,2,1,0,0,0,0,1,1,0,0,6,2,3,4,30,8,2,15,11,2,2,71,5,12,6,12,7,4.809,5,0,0,0,0,747,614,527,482,391,352,31.58,28.8,37,38,0.09462915601023018,0.8920454545454546,0.9866746105556847,355,284,127,119,13,24,56,55,1.1,0.30000000000000004,1.4,22.75,0.455,1.9921000000000002,0.16,0.03,0.19,,,,66,12.0,0.0531174089,49,43,21.0,22.9618,112.740225314778,3,1,5,0,0,1,4.0,Lower body,195.0,,RFA,1250000.0,1400000.0,Bauer - Supreme 1S,CCM - Quicklite,Bauer,Bauer - 4500,Bauer - Supreme 1S,265
158,1988-09-24,Ann Arbor,MI,USA,USA,71,195,2007.0,4.0,93.0,R,2010,29,6,8474000,STEVEN.KAMPFER,Steven Kampfer,Kampfer,Steven,D,NYR,22,0,1,1,32,52,0.045454545454545456,-2.8194444444444446,0.299,-7,-0.5,20,527,22772,17.251515151515154,28.86,0.125,52,43,31,16,3,2,1,3,1.85,49.2903,41.3,93.3,14.774346793349169,87,115,153,0.3625,46,50,-5,12,11,6,41,0.10677083333333333,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,7,1,0,7,6,1,0,16,7,4,7,5,-3,-0.481,5,2,0,0,0,303,463,232,343,167,243,16.41,20.23,8,18,0.04790419161676647,0.9259259259259259,0.9738301175426924,146,219,74,79,5,8,21,22,-0.4,0.30000000000000004,-0.1,-0.88,-0.04,0.029,0.03,-0.27,-0.24,,,,109,10.4,0.0,30,45,-1.0,0.9038,121.298495645289,0,0,0,0,0,0,4.0,Hand,195.0,,UFA,650000.0,650000.0,Bauer - Supreme 1S,Bauer - Nexus 1000,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S,200
159,1984-03-02,Karlskrona,,SWE,SWE,76,220,2002.0,9.0,291.0,L,2007,33,11,8470318,JONATHAN.ERICSSON,Jonathan Ericsson,Ericsson,Jonathan,D,DET,81,3,10,13,17,50,0.16049382716049382,-3.3837429111531208,4.428,-7,-10.4,47,2162,93839,19.30843621399177,32.38,0.23214285714285715,151,101,86,41,5,2,5,7,2.77,50.314,141.2,292.2,11.381089941250933,368,520,779,0.32083696599825634,133,82,47,17,70,13,84,0.060431654676258995,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,15,0,0,39,12,2,1,32,22,6,21,7,-16,-4.067,21,1,0,0,0,1228,1704,981,1306,681,948,58.78,89.62,56,94,0.08223201174743025,0.9008438818565401,0.9830758936039703,602,893,239,350,33,56,115,95,-0.30000000000000004,3.2,2.8,9.41,0.11617283950617284,0.9638000000000001,-0.02,0.02,0.0,,,,265,6.9523809523809526,0.014531277700000001,138,133,8.3,12.1866,114.20039598818526,2,4,0,0,0,0,1.0,Illness,52.0,,UFA,4250000.0,4250000.0,CCM - Super Tacks 2.0,CCM - 4-Roll Pro,CCM,CCM - Fitlite 80,CCM - JetSpeed FT1,630
160,1992-12-10,Plantation,FL,USA,USA,78,219,2012.0,7.0,210.0,L,2016,25,2,8477034,JAYCOB.MEGNA,Jaycob Megna,Megna,Jaycob,D,ANA,14,0,1,1,32,68,0.07142857142857142,1.0,0.295,-4,0.1,2,285,13199,15.713095238095237,26.2,0.16666666666666666,19,14,7,4,0,0,0,0,0.37,46.8571,28.5,47.5,12.961615426596326,58,66,91,0.38926174496644295,6,18,-12,7,5,4,30,0.13215859030837004,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,0,0,3,1,2,1,2,1,1.8519999999999999,1,0,0,0,0,186,262,140,197,102,131,8.65,10.56,6,11,0.058823529411764705,0.916030534351145,0.9748540637629097,81,124,32,47,5,7,31,20,-0.2,0.2,0.0,0.12,0.008571428571428572,0.0582,0.08,0.02,0.1,,,,38,10.0,0.0,16,17,0.8,1.3704,122.24849918137167,0,1,0,0,0,0,,,,,RFA,650000.0,650000.0,,,,,,7
161,1993-03-29,St. Louis,MO,USA,USA,77,210,2011.0,3.0,67.0,L,2014,24,4,8476392,ADAM.LOWRY,Adam Lowry,Lowry,Adam,C,WPG,45,8,13,21,14,70,0.4666666666666667,7.84322033898305,7.841,9,9.2,8,944,40213,14.893703703703704,24.98,0.7,105,91,70,77,41,6,9,15,7.13,30.2429,185.0,290.0,25.96898646329269,192,248,293,0.3958762886597938,124,60,64,21,4,21,28,0.06542056074766354,375,296,0.5588673621460507,141,128,150,91,84,77,101,96,172,122,181,143,0,0,3,1,0,0,0,2,1,0,1,1,0,3,1,1,8,11,7,6,0,8,6,2,41,4,9,4,8,5,3.065,4,0,0,0,0,625,552,469,400,340,279,27.12,24.32,30,28,0.08823529411764706,0.8996415770609318,0.9878768711785789,303,269,130,88,18,11,39,47,1.1,1.0,2.1,30.13,0.6695555555555556,2.4006,0.27,0.98,1.25,,,,160,36.25,0.0550104822,55,39,20.2,21.613,105.39826574929481,4,4,4,0,0,1,23.0,Upper body,456.0,,RFA,1250000.0,1125000.0,Warrior - Alpha QX,Warrior - Covert QRL,CCM,Bauer - Re-Akt,Bauer - Vapor 1X,369
162,1994-08-06,Gothenburg,,SWE,SWE,72,169,2012.0,7.0,195.0,L,2017,23,1,8477043,CHRISTIAN.DJOOS,Christian Djoos,Djoos,Christian,D,WSH,63,3,11,14,17,73,0.2222222222222222,0.0,4.7219999999999995,13,3.8,10,1162,53050,14.034391534391533,23.51,0.3181818181818182,112,83,60,44,13,1,6,7,3.31,40.8167,176.1,288.1,19.550538923510185,356,317,233,0.6044142614601019,22,56,-34,23,33,13,55,0.08136094674556213,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,19,2,0,20,9,0,0,29,5,6,5,6,1,3.076,5,0,0,0,0,881,807,672,621,455,428,39.06,36.56,44,33,0.0967032967032967,0.9228971962616822,1.019600492964979,459,419,178,176,23,25,64,67,0.6000000000000001,2.7,3.3,21.35,0.3388888888888889,0.9845,1.02,-0.05,0.97,,,,87,7.0,0.0154338415,60,69,13.0,14.6152,114.5481072644401,0,4,2,0,2,0,4.0,Upper body,195.0,,RFA,650000.0,650000.0,,,,,,60
