,Born,City,Pr/St,Cntry,Nat,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Seasons,NHLid,CorsicaID,H-Ref Name,Last Name,First Name,Position,Team,GP,G,A,PTS,Rnk,Gap,PTS/GP,PAX,GC,+/-,E+/-,PIM,Shifts,TOI,TOI/GP,TOI%,IPP%,iCF,iFF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,sDist,Pass,TOff,TOff/60,OZS,NZS,DZS,ZS%,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,FO%,dzFOW,dzFOL,nzFOW,nzFOL,ozFOW,ozFOL,FOW.Up,FOL.Up,FOW.Down,FOL.Down,FOW.Close,FOL.Close,Hat,OTG,1G,GWG,ENG,PSG,PSA,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,iPenT,iPenD,iPENT,iPEND,iPenDf,NPD,Min,Maj,Match,Misc,Game,CF,CA,FF,FA,SF,SA,xGF,xGA,GF,GA,SH%,SV%,PDO,SCF,SCA,HDCF,HDCA,HDGF,HDGA,PENT,PEND,OPS,DPS,PS,GS,GS/G,Star,OWAR,DWAR,WAR,SOS,SOG,SOGDG,Grit,DAP,Pres,IceF,IceA,CPP,CPP.1,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2,MGL,Injuries,CHIP,NMC,Status,Salary,Cap Hit,Stick,Glove,Pants,Helmet,Skates,Shot
76,1982-07-20,St. Agapit,QC,CAN,CAN,73,197,2000.0,2.0,55.0,L,2003,35,14,8468535,ANTOINE.VERMETTE,Antoine Vermette,Vermette,Antoine,C,ANA,64,8,8,16,15,53,0.25,-16.521384928716905,6.357,-5,-6.5,34,1363,52799,13.749739583333334,22.95,0.48484848484848486,141,115,91,79,42,8,13,21,9.97,29.4176,63.4,204.4,13.932722129443441,344,258,524,0.39631336405529954,38,53,-15,24,17,14,40,0.05532503457814661,609,406,0.6,285,202,143,88,181,116,200,141,211,136,339,225,0,0,1,2,1,0,0,0,2,1,0,0,0,5,0,0,2,22,6,3,7,7,11,0,57,17,15,17,14,-2,-2.7640000000000002,17,0,0,0,0,806,909,603,683,437,475,40.95,44.36,33,38,0.07551487414187644,0.92,0.9955148741418764,369,438,153,172,22,21,70,68,0.0,0.8,0.8,14.9,0.2328125,2.2563,0.4,-0.51,-0.12,2.0,1.0,1.0,112,3.0588235294117645,0.0459641256,61,73,12.6,15.4472,116.90126444224805,3,2,1,0,0,0,,,,M-NTC,UFA,1750000.0,1750000.0,CCM - Ribcor Trigger 2 PMT,Bauer - Vapor 1X,Bauer,Bauer - 4500,Bauer - Nexus 1N,1836
77,1994-01-14,Toronto,ON,CAN,CAN,72,185,2012.0,6.0,156.0,R,2015,24,3,8477015,CONNOR.BROWN,Connor Brown,Brown,Connor,RW,TOR,82,14,14,28,11,41,0.34146341463414637,-10.696629213483149,11.266,0,0.8,18,1790,73866,15.01341463414634,24.97,0.509090909090909,203,172,119,136,63,5,8,13,14.61,27.3697,187.0,390.0,19.017896328083093,412,390,407,0.503052503052503,23,85,-62,53,26,45,28,0.029166666666666667,59,93,0.3881578947368421,18,24,14,27,27,42,10,33,27,25,36,58,0,0,5,2,2,0,0,0,1,0,3,2,0,8,0,0,3,50,10,3,5,23,16,0,62,9,11,9,11,2,0.537,9,0,0,0,0,1100,1225,830,932,581,655,57.2,67.13,55,68,0.09466437177280551,0.8961832061068702,0.9908475778796757,605,639,236,239,29,37,71,56,0.9,1.2,2.1,29.39,0.35841463414634145,2.2931,-0.30000000000000004,0.12,-0.18,1.0,0.0,0.0,69,7.555555555555555,0.0546875,111,101,26.2,28.1074,113.37592041741843,7,4,2,2,2,0,4.0,Illness,195.0,,RFA,2100000.0,2100000.0,Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,269
78,1993-04-20,Brockville,ON,CAN,CAN,74,207,2012.0,5.0,147.0,L,2015,24,3,8477018,BEN.HUTTON,Ben Hutton,Hutton,Ben,D,VAN,61,0,6,6,25,49,0.09836065573770492,-12.383561643835616,1.802,-9,-6.6,23,1458,67397,18.41448087431694,30.79,0.16666666666666666,197,135,103,66,11,6,6,12,4.25,51.1262,15.2,212.2,11.560147815902013,361,359,369,0.4945205479452055,40,79,-39,36,43,26,68,0.0794392523364486,0,1,0.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,3,0,13,5,1,1,80,10,9,10,9,-1,2.5620000000000003,9,1,0,0,0,950,1001,703,788,523,556,40.29,53.66,36,49,0.06883365200764818,0.9118705035971223,0.9807041556047704,475,546,174,198,28,26,64,68,-0.8,1.9,1.1,10.84,0.17770491803278687,0.2349,-0.98,-0.03,-1.01,1.0,0.0,0.0,132,7.333333333333333,0.0,88,85,3.7,6.5124,106.28580767589457,0,2,4,0,0,3,9.0,Foot,307.0,,RFA,2800000.0,2800000.0,Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,337
79,1993-03-21,Zurich,,CHE,CHE,70,188,2013.0,3.0,86.0,L,2014,24,4,8477413,SVEN.ANDRIGHETTO,Sven Andrighetto,Andrighetto,Sven,RW,COL,50,8,14,22,11,75,0.44,0.4313725490196063,8.22,-15,-5.7,10,924,43459,14.486333333333334,24.13,0.5945945945945946,198,150,111,103,41,6,13,19,9.82,32.8018,130.2,328.2,27.18687872763419,231,215,165,0.5833333333333334,38,42,-4,39,15,22,18,0.036,7,15,0.3181818181818182,0,2,1,4,6,9,3,2,2,9,4,9,0,0,2,2,1,0,0,0,0,1,1,0,0,6,2,3,4,30,8,2,15,11,2,2,71,5,12,6,12,7,4.809,5,0,0,0,0,747,614,527,482,391,352,31.58,28.8,37,38,0.09462915601023018,0.8920454545454546,0.9866746105556847,355,284,127,119,13,24,56,55,1.1,0.30000000000000004,1.4,22.75,0.455,1.9921000000000002,0.16,0.03,0.19,,,,66,12.0,0.0531174089,49,43,21.0,22.9618,112.740225314778,3,1,5,0,0,1,4.0,Lower body,195.0,,RFA,1250000.0,1400000.0,Bauer - Supreme 1S,CCM - Quicklite,Bauer,Bauer - 4500,Bauer - Supreme 1S,265
80,1984-03-02,Karlskrona,,SWE,SWE,76,220,2002.0,9.0,291.0,L,2007,33,11,8470318,JONATHAN.ERICSSON,Jonathan Ericsson,Ericsson,Jonathan,D,DET,81,3,10,13,17,50,0.16049382716049382,-3.3837429111531208,4.428,-7,-10.4,47,2162,93839,19.30843621399177,32.38,0.23214285714285715,151,101,86,41,5,2,5,7,2.77,50.314,141.2,292.2,11.381089941250933,368,520,779,0.32083696599825634,133,82,47,17,70,13,84,0.060431654676258995,1,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,15,0,0,39,12,2,1,32,22,6,21,7,-16,-4.067,21,1,0,0,0,1228,1704,981,1306,681,948,58.78,89.62,56,94,0.08223201174743025,0.9008438818565401,0.9830758936039703,602,893,239,350,33,56,115,95,-0.30000000000000004,3.2,2.8,9.41,0.11617283950617284,0.9638000000000001,-0.02,0.02,0.0,,,,265,6.9523809523809526,0.014531277700000001,138,133,8.3,12.1866,114.20039598818526,2,4,0,0,0,0,1.0,Illness,52.0,,UFA,4250000.0,4250000.0,CCM - Super Tacks 2.0,CCM - 4-Roll Pro,CCM,CCM - Fitlite 80,CCM - JetSpeed FT1,630
81,1993-03-29,St. Louis,MO,USA,USA,77,210,2011.0,3.0,67.0,L,2014,24,4,8476392,ADAM.LOWRY,Adam Lowry,Lowry,Adam,C,WPG,45,8,13,21,14,70,0.4666666666666667,7.84322033898305,7.841,9,9.2,8,944,40213,14.893703703703704,24.98,0.7,105,91,70,77,41,6,9,15,7.13,30.2429,185.0,290.0,25.96898646329269,192,248,293,0.3958762886597938,124,60,64,21,4,21,28,0.06542056074766354,375,296,0.5588673621460507,141,128,150,91,84,77,101,96,172,122,181,143,0,0,3,1,0,0,0,2,1,0,1,1,0,3,1,1,8,11,7,6,0,8,6,2,41,4,9,4,8,5,3.065,4,0,0,0,0,625,552,469,400,340,279,27.12,24.32,30,28,0.08823529411764706,0.8996415770609318,0.9878768711785789,303,269,130,88,18,11,39,47,1.1,1.0,2.1,30.13,0.6695555555555556,2.4006,0.27,0.98,1.25,,,,160,36.25,0.0550104822,55,39,20.2,21.613,105.39826574929481,4,4,4,0,0,1,23.0,Upper body,456.0,,RFA,1250000.0,1125000.0,Warrior - Alpha QX,Warrior - Covert QRL,CCM,Bauer - Re-Akt,Bauer - Vapor 1X,369
82,1986-04-29,Anchorage,AK,USA,USA,74,205,2004.0,2.0,60.0,L,2006,31,12,8471273,BRANDON.DUBINSKY,Brandon Dubinsky,Dubinsky,Brandon,C,CBJ,62,6,10,16,14,66,0.25806451612903225,-20.137142857142855,6.049,-2,-3.7,33,1293,57072,15.341935483870968,25.66,0.5161290322580645,151,120,89,87,38,7,6,13,8.43,28.8202,158.6,309.6,19.528400071486395,250,308,526,0.32216494845360827,145,39,106,31,12,25,47,0.06010230179028133,521,431,0.5472689075630253,249,206,158,123,114,102,159,138,189,147,308,270,0,0,2,0,0,0,0,1,0,0,1,0,1,3,0,1,2,28,13,1,4,27,1,3,40,15,9,14,10,-6,-5.314,14,1,0,0,0,809,1026,618,735,453,542,39.07,51.47,31,46,0.0684326710816777,0.915129151291513,0.9835618223731907,405,477,157,197,16,28,50,41,-0.4,0.9,0.6000000000000001,15.53,0.25048387096774194,1.3515000000000001,0.07,0.0,0.06,1.0,0.0,0.0,226,12.142857142857142,0.0345021038,82,74,12.7,14.9372,115.74487768468194,4,4,1,2,1,1,4.0,Orbital bone,195.0,NMC,UFA,5850000.0,5850000.0,Bauer - Nexus 1N,Bauer - Nexus 1N,Bauer,Bauer - 4500,TRUE - Pro Custom,1562
83,1984-03-01,Winnipeg,MB,CAN,SWE,72,211,2002.0,1.0,24.0,L,2005,33,13,8470257,ALEX.STEEN,Alex Steen,Steen,Alexander,LW,STL,76,15,31,46,5,24,0.6052631578947368,-3.1873479318734823,16.432,-11,5.3,20,1873,85244,18.693859649122807,31.0,0.575,303,216,168,156,66,10,21,31,16.11,32.375,398.6,701.6,29.62983818177979,628,467,521,0.546562228024369,53,83,-30,48,19,34,58,0.06311207834602829,24,35,0.4067796610169492,7,11,3,8,14,16,6,6,8,10,17,25,0,0,2,2,3,0,0,1,1,2,2,1,0,8,1,6,3,38,12,4,22,19,8,1,102,10,18,10,17,8,4.234,10,0,0,0,0,1578,1223,1176,861,852,616,73.69,61.62,80,75,0.09389671361502347,0.8782467532467533,0.9721434668617768,770,604,258,231,35,41,75,73,2.2,1.4,3.6,54.04,0.7110526315789474,4.4135,0.34,0.05,0.38,1.0,1.0,0.0,131,8.7,0.0778087045,109,100,44.0,46.8468,118.29130095091959,7,8,6,2,2,1,6.0,Hand,421.0,NMC,UFA,7000000.0,5750000.0,Warrior - Alpha QX,Warrior - Franchise,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,2246
84,1983-10-03,Toronto,ON,CAN,CAN,72,198,,,,L,2005,34,12,8470966,MARK.GIORDANO,Mark Giordano,Giordano,Mark,D,CGY,82,13,25,38,7,46,0.4634146341463415,-3.426448736998516,13.739,0,13.6,63,2301,121955,24.787601626016258,40.85,0.3838383838383838,491,309,214,155,17,10,32,42,11.23,50.1636,145.1,636.1,18.77712070373614,831,637,812,0.5057821059038344,93,107,-14,95,46,50,161,0.09895513214505225,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,3,0,0,0,9,2,2,6,85,3,0,53,27,1,0,130,26,21,27,18,-5,0.899,24,1,1,0,0,2366,1874,1779,1466,1229,1044,124.1,104.88,99,107,0.080553295362083,0.8975095785440613,0.9780628739061443,1161,944,476,361,44,49,151,149,2.7,5.0,7.7,70.0,0.8536585365853658,4.2712,1.24,-0.01,1.23,,,,318,5.958333333333333,0.0640394089,164,163,31.7,38.1798,125.1611252693621,4,4,16,2,0,2,,,,,UFA,6750000.0,6750000.0,CCM - Super Tacks 2.0,Warrior - Dynasty AX1,CCM,CCM - Vector V08,CCM - JetSpeed FT1,1509
85,1989-07-12,Ottawa,ON,CAN,CAN,73,207,2008.0,5.0,139.0,L,2011,28,7,8474697,MARK.BOROWIECKI,Mark Borowiecki,Borowiecki,Mark,D,OTT,52,3,8,11,16,51,0.21153846153846154,6.926267281105991,3.855,-6,2.0,64,1114,45684,14.642307692307693,24.78,0.36666666666666664,132,98,66,40,11,5,7,12,3.31,55.0909,45.8,177.8,14.011032308904651,183,271,303,0.3765432098765432,226,103,123,32,17,11,81,0.12597200622083982,0,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,29,1,2,14,13,0,0,36,23,12,23,18,-11,-1.8130000000000002,17,6,0,0,0,646,803,505,562,381,413,29.55,31.16,30,40,0.07874015748031496,0.9031476997578692,0.9818878572381842,316,371,139,129,16,16,57,59,0.5,1.2,1.7000000000000002,9.09,0.1748076923076923,0.39480000000000004,0.06,0.03,0.09,,,,377,13.941176470588236,0.0219017094,65,62,4.6,10.6374,114.18439716312056,1,1,3,0,0,1,4.0,Upper body,195.0,,UFA,1200000.0,1100000.0,Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,TRUE - Pro Custom,181
86,1986-06-08,Bojnice,,SVK,SVK,72,200,2004.0,3.0,71.0,L,2006,31,12,8471284,ANDREJ.SEKERA,Andrej Sekera,Sekera,Andrej,D,EDM,36,0,8,8,22,100,0.2222222222222222,-4.4636785162287484,2.404,-15,-4.5,6,804,35274,16.330555555555556,27.4,0.5,95,50,36,25,2,3,7,10,1.43,52.1667,134.5,229.5,23.42553843013167,214,171,158,0.5752688172043011,27,48,-21,14,18,11,42,0.08860759493670886,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,12,7,0,1,16,3,1,3,1,-2,0.464,3,0,0,0,0,567,574,406,432,299,307,23.85,30.12,16,33,0.05351170568561873,0.8925081433224755,0.9460198490080942,267,294,99,134,11,19,27,33,0.1,0.0,0.1,4.8,0.13333333333333333,0.0577,-0.2,-0.2,-0.4,,,,75,12.666666666666666,0.0,0,0,7.4,8.0928,116.46422374196182,0,2,1,0,0,1,6.0,Knee,329.0,,UFA,5500000.0,5500000.0,Warrior - Covert QR EDGE,Warrior - Dynasty AX1,Warrior,CCM - Vector V08,TRUE - Pro Custom,941
87,1990-02-23,Montreal,QC,CAN,CAN,75,208,2008.0,2.0,55.0,L,2010,27,8,8474618,MARCO.SCANDELLA,Marco Scandella,Scandella,Marco,D,BUF,82,5,17,22,9,42,0.2682926829268293,2.4343163538874,7.616,-15,-7.9,37,2332,114719,23.316869918699187,38.66,0.3013698630136986,306,202,138,82,10,4,18,22,6.97,53.2826,238.0,544.0,17.071308277283237,670,659,786,0.46016483516483514,91,93,-2,64,41,24,114,0.06805970149253732,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,1,0,0,1,0,3,3,58,3,0,66,15,1,0,53,17,12,16,13,-5,1.445,16,1,0,0,0,1641,1996,1267,1561,934,1128,80.96,108.37,73,112,0.07815845824411134,0.900709219858156,0.9788676781022674,711,923,308,392,37,64,105,117,0.4,4.0,4.4,19.85,0.24207317073170734,1.3378,0.0,-0.01,-0.01,,,,243,7.1875,0.0259067358,145,141,18.3,22.289,114.13299302293956,3,3,3,1,1,1,,,,,UFA,4000000.0,4000000.0,CCM - RBZ Stage 2,Warrior - Covert QR1,CCM,CCM - Vector V08,Bauer - Vapor 1X,641
88,1980-09-26,Ornskoldsvik,,SWE,SWE,73,190,1999.0,1.0,2.0,L,2000,37,17,8467875,DANIEL.SEDIN,Daniel Sedin,Sedin,Daniel,LW,VAN,81,23,32,55,2,0,0.6790123456790124,-10.196734693877545,21.109,-21,4.2,40,1693,74214,15.270370370370372,25.41,0.7746478873239436,309,257,189,209,101,5,22,27,20.83,28.1111,391.5,700.5,34.45562086520253,711,348,184,0.794413407821229,38,51,-13,69,37,17,2,0.002699055330634278,18,22,0.45,3,0,1,5,14,17,9,8,6,7,11,14,0,1,3,5,0,0,0,2,2,4,0,4,0,11,0,4,4,61,11,16,23,13,10,1,115,16,11,16,10,-5,-2.153,15,0,0,1,0,1392,940,1042,739,761,549,74.73,51.58,71,62,0.09329829172141918,0.8870673952641166,0.9803656869855357,751,501,314,198,43,31,87,70,4.6,0.8,5.4,52.52,0.6483950617283951,3.7738,0.55,-0.1,0.45,2.0,1.0,0.0,80,3.6666666666666665,0.11940487500000001,110,98,51.0,54.5694,114.70450800521385,15,8,9,6,0,2,4.0,Back,195.0,NMC,UFA,7000000.0,7000000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,CCM - Fitlite 80,Bauer - Supreme 1S,3474
89,1980-09-26,Ornskoldsvik,,SWE,SWE,74,183,1999.0,1.0,3.0,L,2000,37,17,8467876,HENRIK.SEDIN,Henrik Sedin,Sedin,Henrik,C,VAN,82,3,47,50,3,5,0.6097560975609756,-17.019230769230774,15.613,-22,3.3,30,1724,76498,15.548373983739838,25.92,0.684931506849315,121,92,67,76,38,4,8,12,7.32,28.7313,275.5,396.5,18.898200738769514,718,348,184,0.7960088691796009,18,21,-3,29,28,10,19,0.024173027989821884,438,504,0.46496815286624205,60,78,139,170,239,256,140,149,167,183,241,303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,24,9,3,6,5,3,0,41,15,12,15,11,-3,-4.171,15,0,0,0,0,1389,975,1036,767,764,567,74.17,53.67,73,65,0.09554973821989529,0.8853615520282188,0.9809112902481141,739,532,317,211,45,29,88,65,1.9,0.8,2.7,34.86,0.4251219512195122,1.3672,0.04,-0.08,-0.04,2.0,0.0,0.0,67,1.8666666666666667,0.0139534884,110,104,47.0,49.1658,112.67426619533703,1,11,15,0,4,1,,,,NMC,UFA,7000000.0,7000000.0,Bauer - Nexus 1N,Bauer - Vapor 1X,CCM,CCM - Fitlite 80,Bauer - Supreme 1S,1856
90,1986-03-19,Regina,SK,CAN,CAN,73,199,,,,R,2009,31,9,8475098,TYLER.BOZAK,Tyler Bozak,Bozak,Tyler,C,TOR,81,11,32,43,9,26,0.5308641975308642,-7.842105263157897,15.252,6,10.0,28,1746,76023,15.642592592592592,25.89,0.5058823529411764,251,197,154,163,86,6,16,22,19.28,27.7597,418.8,669.8,31.741067197422048,664,349,355,0.6516192345436702,43,67,-24,44,42,37,28,0.032,627,542,0.5363558597091531,184,139,173,152,270,251,192,157,210,184,375,320,0,0,0,2,0,0,0,1,0,0,3,2,0,5,1,1,4,38,17,2,6,40,23,1,65,14,10,14,10,-4,-3.447,14,0,0,0,0,1571,1079,1161,847,816,620,94.97,48.11,85,42,0.10416666666666667,0.932258064516129,1.0364247311827957,895,512,383,171,54,23,70,70,2.1,1.5,3.6,48.49,0.598641975308642,3.4616,0.09,-0.13,-0.04,6.0,5.0,4.0,99,5.714285714285714,0.0429953763,114,121,40.2,42.3106,125.58051369538434,4,8,4,3,4,0,1.0,Illness,51.0,M-NTC,UFA,4000000.0,4200000.0,Easton - Stealth CX,CCM - 4-Roll Pro,CCM,CCM - Vector V08,TRUE - Pro Custom,983
91,1985-03-09,Barrie,ON,CAN,CAN,77,230,2003.0,1.0,20.0,R,2003,32,14,8470613,BRENT.BURNS,Brent Burns,Burns,Brent,D,SJS,82,12,55,67,1,0,0.8170731707317073,20.449374288964734,21.615,-16,4.4,46,2275,124194,25.242682926829268,41.62,0.6090909090909091,774,481,332,189,20,11,36,47,16.34,54.1657,661.3,1435.3,41.607521608681154,992,641,496,0.6666666666666666,79,79,0,150,124,75,136,0.0900066181336863,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,6,1,0,0,4,1,4,13,132,7,2,112,53,0,0,158,22,7,25,7,-15,-9.244,22,0,0,0,0,2567,1872,1848,1375,1292,1019,129.08,98.9,110,93,0.08513931888544891,0.9087340529931305,0.9938733718785794,1245,929,498,398,49,54,121,135,5.4,3.7,9.1,83.38,1.016829268292683,6.4894,0.39,-0.75,-0.36,5.0,1.0,0.0,261,7.0,0.0510638298,153,148,62.4,65.1512,128.68096455161685,5,19,16,2,4,4,,,,,UFA,10000000.0,8000000.0,CCM - RBZ Superfast,CCM - CL Pro,CCM,CCM - Fitlite 3DS,CCM - Super Tacks AS1,2571
92,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002.0,2.0,61.0,R,2007,34,11,8470187,JOHNNY.BOYCHUK,Johnny Boychuk,Boychuk,Johnny,D,NYI,58,6,12,18,13,67,0.3103448275862069,0.6767485822306227,6.472,-8,-11.4,30,1417,70268,20.191954022988508,33.65,0.3333333333333333,281,199,141,52,3,4,9,13,5.01,59.383,146.8,427.8,21.917293554088786,348,368,528,0.3972602739726027,114,87,27,59,46,15,112,0.09663503019844694,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,2,0,0,0,0,1,4,54,0,0,91,16,0,0,34,12,7,13,9,-5,1.581,10,2,0,0,0,996,1388,746,1047,553,765,44.6,70.84,54,79,0.09764918625678119,0.8967320261437909,0.9943812124005721,473,749,181,290,27,46,67,56,1.0,1.3,2.3,20.3,0.35000000000000003,1.9892,-0.04,-0.04,-0.08,,,,258,12.9,0.0332657201,94,76,15.0,18.3162,122.1384474823461,4,2,1,1,0,0,4.0,Undisclosed,195.0,,UFA,7000000.0,6000000.0,CCM - Ribcor Trigger ASY,CCM - Ultra Tacks,CCM,CCM - Resistance,Bauer - Nexus 1N,1294
93,1990-10-06,Landskrona,,SWE,SWE,73,205,2009.0,1.0,24.0,L,2010,27,8,8475149,MARCUS.JOHANSSON,Marcus Johansson,Johansson,Marcus,LW,NJD,29,5,9,14,18,79,0.4827586206896552,-2.7864271457085827,5.34,-11,-0.30000000000000004,14,533,27825,15.991379310344827,26.52,0.7777777777777778,68,54,42,45,21,1,2,3,3.92,23.9048,99.4,167.4,21.657287017271493,186,125,123,0.6019417475728155,8,45,-37,13,21,15,9,0.029605263157894735,36,38,0.4864864864864865,6,3,8,6,22,29,18,7,12,19,17,23,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,2,2,9,3,1,2,6,4,4,22,6,3,7,3,-3,-3.091,6,0,0,0,0,456,384,345,295,269,221,23.39,20.25,18,24,0.06691449814126393,0.8914027149321266,0.9583172130733906,240,211,91,78,12,11,26,30,0.7,0.1,0.8,10.36,0.35724137931034483,1.047,0.01,-0.02,-0.02,,,,31,3.8333333333333335,0.0594030716,24,38,12.6,13.3818,108.67455850960607,2,3,3,1,0,0,5.0,"Concussion, Lower body",251.0,,UFA,4750000.0,4583333.0,Bauer - Vapor 1X Lite,Warrior - Covert QR1,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X 2.0,780
94,1991-02-01,Smithtown,NY,USA,USA,71,185,2009.0,1.0,26.0,R,2010,26,8,8475151,KYLE.PALMIERI,Kyle Palmieri,Palmieri,Kyle,RW,NJD,62,24,20,44,3,49,0.7096774193548387,9.727777777777774,18.312,-1,-1.9,30,1390,64392,17.309677419354838,28.54,0.6197183098591549,323,260,182,176,62,8,19,27,17.82,28.3352,118.8,441.8,24.72691995559826,520,358,302,0.6326034063260341,94,97,-3,80,19,33,50,0.0641025641025641,25,50,0.3333333333333333,2,8,6,19,17,23,11,14,7,11,12,35,0,0,2,5,1,0,0,1,2,5,2,2,0,12,2,4,9,65,8,3,26,54,10,2,79,15,28,15,28,13,9.546,15,0,0,0,0,1169,957,926,730,661,536,64.63,51.83,71,42,0.10741301059001512,0.9216417910447761,1.0290548016347911,579,492,237,177,38,23,65,76,4.2,1.2,5.4,47.01,0.7582258064516129,6.7209,2.49,-0.08,2.41,6.0,2.0,1.0,174,8.466666666666667,0.1449403447,65,81,41.0,45.9092,118.9892073915842,12,4,9,3,3,3,4.0,Lower body,195.0,,UFA,4500000.0,4650000.0,Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Warrior,Bauer - 4500,Bauer - Vapor 1X 2.0,990
95,1991-02-07,Clinton,ON,CAN,CAN,73,216,2009.0,2.0,33.0,L,2009,26,9,8475158,RYAN.O'REILLY,Ryan O'Reilly,O'Reilly,Ryan,C,BUF,81,24,37,61,2,3,0.7530864197530864,9.700000000000003,23.134,-23,-3.6,2,2134,101170,20.81687242798354,34.35,0.6354166666666666,358,314,230,185,89,8,18,26,21.66,33.9304,400.7,758.7,27.017306459653874,795,550,838,0.48683404776484995,42,42,0,84,39,65,48,0.03931203931203931,1274,850,0.5998116760828626,514,308,308,231,452,311,411,272,418,282,768,501,0,1,7,3,0,0,0,3,0,2,3,1,0,15,2,7,15,60,16,4,48,33,10,1,118,1,18,1,17,17,12.115,1,0,0,0,0,1834,1498,1444,1173,1037,844,96.97,87.25,96,98,0.09257473481195758,0.8838862559241706,0.9764609907361281,854,698,343,269,53,51,71,107,4.1,1.6,5.7,67.27,0.8304938271604938,7.7388,2.33,0.74,3.07,2.0,0.0,0.0,92,107.0,0.1396338868,101,105,60.8,63.423,118.65251762694965,12,12,7,4,5,2,,,,,UFA,9000000.0,7500000.0,Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Bauer - 4500,TRUE - Pro Custom,1457
96,1984-08-14,Kelowna,BC,CAN,CAN,73,204,,,,L,2005,33,13,8470324,JOSH.GORGES,Josh Gorges,Gorges,Josh,D,BUF,34,0,2,2,25,62,0.058823529411764705,-3.5380507343124163,0.602,-4,-3.9,17,746,30478,14.940196078431372,25.32,0.16666666666666666,35,25,15,8,0,0,3,3,0.54,47.9333,27.6,62.6,7.394137449061952,116,165,173,0.4013840830449827,69,58,11,10,7,3,54,0.12217194570135746,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,5,4,0,0,5,7,5,7,5,-2,-1.003,6,1,0,0,0,351,519,274,388,191,290,14.13,20.69,12,20,0.06282722513089005,0.9310344827586207,0.9938617078895107,154,239,75,80,7,9,37,26,-0.4,1.1,0.6000000000000001,0.22,0.006470588235294118,0.0477,0.02,0.55,0.5700000000000001,,,,141,12.0,0.0,32,43,0.30000000000000004,1.7994,102.76197413233064,0,0,0,0,0,0,4.0,Lower body,195.0,,UFA,3900000.0,3900000.0,Bauer - Vapor 1X Lite,Bauer - Nexus 1N,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0,515
